,days_past_pcr,code.y,patient,value.y
2168,12,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,2.0
2169,15,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,13.8
2170,17,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,17.6
2171,24,48065-7,2f65082e-680f-4cd6-a333-0b5709e14bf1,43.7
2172,5,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.4
2173,11,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.7
2174,2,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.4
2175,4,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.4
2176,19,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.4
2177,13,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.7
2178,3,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.3
2179,12,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.6
2180,15,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.6
2181,18,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.5
2182,16,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.7
2183,14,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.6
2184,9,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.5
2185,10,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.7
2186,8,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.4
2187,7,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.5
2188,1,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.2
2189,6,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.4
2190,17,48065-7,2fe4c618-797f-49cd-8aea-ede9a82ad6b2,0.6
2191,17,6690-2,30c79548-8cea-40d8-9b8a-4214d00909f6,8.4
2192,2,48065-7,30f5fc36-2130-42d7-bbb2-2a708bf1e23e,1.2
2193,1,48065-7,30f5fc36-2130-42d7-bbb2-2a708bf1e23e,1.0
2194,12,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2195,16,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2196,11,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2197,10,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.5
2198,2,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.4
2199,3,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.3
2200,17,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.8
2201,13,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2202,8,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2203,1,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.4
2204,7,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2205,9,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.6
2206,5,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.4
2207,4,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.3
2208,15,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.7
2209,14,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.7
2210,6,48065-7,31623c89-df51-4e4b-a07a-247a3ba6bc3e,0.4
2211,2,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,1.3
2212,7,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,2.4
2213,3,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,1.7
2214,1,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,1.4
2215,5,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,1.7
2216,9,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,13.4
2217,4,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,1.3
2218,11,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,13.1
2219,6,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,2.4
2220,13,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,16.4
2221,8,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,2.7
2222,12,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,17.5
2223,10,48065-7,31bb0988-54c7-41ec-9042-fcc15eea8bba,13.2
2224,14,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,18.6
2225,9,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,14.0
2226,2,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,1.6
2227,11,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,15.0
2228,15,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,20.8
2229,8,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,2.4
2230,3,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,1.3
2231,6,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,2.5
2232,7,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,2.7
2233,17,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,21.0
2234,13,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,17.3
2235,4,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,1.5
2236,10,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,13.9
2237,16,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,25.9
2238,1,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,2.0
2239,5,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,1.1
2240,18,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,44.4
2241,19,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,44.1
2242,12,48065-7,31daa93f-774c-4462-b3a0-39db872d2ec1,18.9
2243,1,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,1.9
2244,5,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,1.1
2245,3,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,1.3
2246,12,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,18.1
2247,2,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,1.1
2248,4,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,1.8
2249,6,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,2.1
2250,11,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,15.1
2251,10,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,12.1
2252,8,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,2.4
2253,7,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,2.3
2254,9,48065-7,320b6899-9c40-407b-b7a7-5c7ec5a5ae0b,15.6
2255,26,6690-2,3266452b-fa2d-4b31-85dd-58bcb5fa5d0b,8.6
2256,6,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,1.6
2257,8,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,1.4
2258,22,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,20.6
2259,18,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,16.2
2260,24,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,44.5
2261,11,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,1.7
2262,17,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,15.2
2263,10,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,1.3
2264,7,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,1.6
2265,23,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,25.1
2266,15,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,13.8
2267,6,6690-2,33103616-1478-4b58-86a8-1de8f3b2fc12,3.9
2268,14,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,2.4
2269,12,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,2.8
2270,25,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,39.0
2271,19,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,15.7
2272,9,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,2.0
2273,21,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,26.0
2274,13,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,2.6
2275,16,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,13.4
2276,20,48065-7,33103616-1478-4b58-86a8-1de8f3b2fc12,16.8
2277,1,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,1.3
2278,4,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,1.2
2279,15,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,24.7
2280,2,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,1.7
2281,5,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,1.8
2282,13,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,16.5
2283,16,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,25.9
2284,12,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,17.4
2285,17,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,24.6
2286,14,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,17.7
2287,3,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,1.3
2288,10,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,13.1
2289,8,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,2.8
2290,9,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,15.7
2291,18,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,41.1
2292,11,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,15.6
2293,7,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,2.1
2294,6,48065-7,3371b4d6-9198-4e04-adf7-fa21ff641817,2.3
2295,23,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,45.0
2296,19,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,15.1
2297,12,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,2.5
2298,16,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,15.1
2299,22,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,20.1
2300,5,6690-2,3395b993-836d-4ba7-b2e4-ee694417d341,3.4
2301,21,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,20.6
2302,10,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,1.1
2303,17,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,15.5
2304,6,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,1.3
2305,15,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,14.4
2306,20,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,21.1
2307,18,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,16.2
2308,14,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,14.8
2309,9,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,2.0
2310,8,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,1.1
2311,11,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,2.3
2312,5,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,1.8
2313,13,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,2.2
2314,7,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,1.4
2315,24,48065-7,3395b993-836d-4ba7-b2e4-ee694417d341,45.0
2316,39,6690-2,33b225b5-b8aa-4928-ad7a-4caad060aea1,6.6
2317,10,6690-2,33d6bf51-a648-4e7f-83b8-806a1587f980,5.7
2318,26,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,40.6
2319,25,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,42.9
2320,12,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,1.7
2321,16,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,13.4
2322,23,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,24.8
2323,18,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,15.4
2324,15,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,2.2
2325,8,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,1.4
2326,17,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,14.7
2327,22,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,20.4
2328,9,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,1.9
2329,14,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,2.5
2330,7,6690-2,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,3.0
2331,11,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,1.7
2332,24,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,20.6
2333,20,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,15.4
2334,10,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,1.5
2335,21,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,16.3
2336,19,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,14.1
2337,7,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,1.7
2338,13,48065-7,34d8bd71-8bfb-4dfa-9b2c-0fcbd89ca8ed,2.1
2339,19,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.5
2340,18,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.5
2341,1,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.2
2342,5,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.3
2343,17,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.7
2344,6,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.6
2345,13,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.6
2346,2,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.3
2347,11,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.6
2348,4,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.3
2349,8,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.6
2350,7,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.4
2351,10,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.6
2352,3,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.4
2353,14,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.7
2354,9,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.7
2355,15,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.6
2356,16,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.8
2357,12,48065-7,350b7e94-60c9-4c0c-8007-23dd1bf746ca,0.5
2358,22,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,23.1
2359,9,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,1.2
2360,8,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,1.3
2361,7,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,1.7
2362,12,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,1.8
2363,10,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,1.9
2364,23,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,22.5
2365,14,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,2.0
2366,15,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,2.6
2367,24,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,23.8
2368,13,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,2.5
2369,19,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,14.3
2370,7,6690-2,352ca3fe-c865-46b1-ab3a-04fde560c975,3.3
2371,17,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,14.8
2372,26,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,43.4
2373,18,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,15.5
2374,11,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,1.4
2375,21,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,18.4
2376,16,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,14.6
2377,20,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,16.6
2378,25,48065-7,352ca3fe-c865-46b1-ab3a-04fde560c975,39.3
2379,2,48065-7,355a4fa4-aca6-4934-8605-1732bc9270a2,1.9
2380,1,48065-7,355a4fa4-aca6-4934-8605-1732bc9270a2,1.4
2381,3,48065-7,355a4fa4-aca6-4934-8605-1732bc9270a2,1.0
2382,6,48065-7,355a4fa4-aca6-4934-8605-1732bc9270a2,2.9
2383,5,48065-7,355a4fa4-aca6-4934-8605-1732bc9270a2,1.8
2384,4,48065-7,355a4fa4-aca6-4934-8605-1732bc9270a2,1.3
2385,2,48065-7,35685bd8-e817-43d2-8903-9c992381693e,1.9
2386,3,48065-7,35685bd8-e817-43d2-8903-9c992381693e,1.2
2387,4,48065-7,35685bd8-e817-43d2-8903-9c992381693e,1.6
2388,1,48065-7,35685bd8-e817-43d2-8903-9c992381693e,1.3
2389,23,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,21.9
2390,21,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,21.4
2391,6,6690-2,3595dc7e-2f6a-4903-ae0c-db685b70f226,3.1
2392,24,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,42.0
2393,6,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,1.8
2394,17,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,12.9
2395,18,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,18.9
2396,25,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,39.2
2397,7,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,1.1
2398,13,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,2.8
2399,15,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,12.8
2400,8,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,1.1
2401,22,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,24.2
2402,9,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,1.8
2403,10,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,1.7
2404,14,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,2.5
2405,16,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,15.3
2406,19,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,14.6
2407,11,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,1.1
2408,20,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,17.8
2409,12,48065-7,3595dc7e-2f6a-4903-ae0c-db685b70f226,2.9
2410,2,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,1.6
2411,4,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,1.6
2412,8,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,2.1
2413,10,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,13.6
2414,6,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,2.1
2415,9,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,13.2
2416,5,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,1.5
2417,7,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,2.6
2418,1,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,1.4
2419,3,48065-7,359dc56d-9c7a-43b4-b2b8-32b5b3ce1fa4,1.7
2420,8,48065-7,362be909-18a1-486c-ab56-1e619d327986,2.1
2421,4,48065-7,362be909-18a1-486c-ab56-1e619d327986,1.5
2422,18,48065-7,362be909-18a1-486c-ab56-1e619d327986,44.7
2423,1,48065-7,362be909-18a1-486c-ab56-1e619d327986,1.3
2424,19,48065-7,362be909-18a1-486c-ab56-1e619d327986,40.0
2425,7,48065-7,362be909-18a1-486c-ab56-1e619d327986,2.5
2426,3,48065-7,362be909-18a1-486c-ab56-1e619d327986,1.4
2427,2,48065-7,362be909-18a1-486c-ab56-1e619d327986,1.0
2428,5,48065-7,362be909-18a1-486c-ab56-1e619d327986,1.2
2429,6,48065-7,362be909-18a1-486c-ab56-1e619d327986,2.8
2430,12,48065-7,362be909-18a1-486c-ab56-1e619d327986,16.7
2431,16,48065-7,362be909-18a1-486c-ab56-1e619d327986,20.5
2432,10,48065-7,362be909-18a1-486c-ab56-1e619d327986,15.6
2433,14,48065-7,362be909-18a1-486c-ab56-1e619d327986,18.4
2434,17,48065-7,362be909-18a1-486c-ab56-1e619d327986,24.6
2435,11,48065-7,362be909-18a1-486c-ab56-1e619d327986,15.2
2436,9,48065-7,362be909-18a1-486c-ab56-1e619d327986,13.5
2437,13,48065-7,362be909-18a1-486c-ab56-1e619d327986,14.1
2438,15,48065-7,362be909-18a1-486c-ab56-1e619d327986,23.6
2439,24,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,41.3
2440,22,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,25.8
2441,5,6690-2,36e72287-6d5e-494a-b712-7f66148ca5dd,3.1
2442,14,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,14.0
2443,11,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,2.1
2444,17,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,16.7
2445,15,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,14.4
2446,18,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,18.3
2447,12,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,2.8
2448,23,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,41.5
2449,13,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,2.3
2450,7,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,1.7
2451,21,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,22.4
2452,19,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,14.1
2453,9,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,1.4
2454,16,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,13.7
2455,20,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,21.5
2456,8,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,2.0
2457,5,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,1.4
2458,6,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,1.5
2459,10,48065-7,36e72287-6d5e-494a-b712-7f66148ca5dd,1.8
2460,20,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,24.6
2461,16,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,14.3
2462,11,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,2.3
2463,9,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,1.9
2464,18,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,18.2
2465,23,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,39.3
2466,13,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,2.4
2467,14,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,14.8
2468,24,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,39.1
2469,12,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,2.9
2470,17,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,16.7
2471,19,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,16.7
2472,22,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,24.4
2473,21,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,20.7
2474,5,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,1.9
2475,10,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,1.2
2476,6,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,1.1
2477,15,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,13.6
2478,8,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,1.3
2479,7,48065-7,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,1.6
2480,5,6690-2,3752b19d-1020-45e4-b0c4-c41d8afc8cdb,3.7
2481,15,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,25.6
2482,1,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,1.6
2483,19,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,43.5
2484,18,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,42.6
2485,4,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,1.9
2486,2,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,1.5
2487,5,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,1.9
2488,6,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,2.8
2489,12,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,17.6
2490,3,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,1.0
2491,11,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,14.5
2492,16,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,23.6
2493,7,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,2.5
2494,8,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,2.7
2495,17,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,23.1
2496,13,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,16.2
2497,10,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,14.9
2498,14,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,14.5
2499,9,48065-7,3758b2fa-d7d7-4417-a3c1-49575151b4e0,14.2
2500,7,48065-7,3768f8fe-ae3b-43fc-80ab-b118e1db6124,3.0
2501,4,48065-7,3768f8fe-ae3b-43fc-80ab-b118e1db6124,1.7
2502,12,48065-7,3768f8fe-ae3b-43fc-80ab-b118e1db6124,15.7
2503,10,48065-7,3768f8fe-ae3b-43fc-80ab-b118e1db6124,14.1
2504,11,48065-7,3768f8fe-ae3b-43fc-80ab-b118e1db6124,15.2
2505,15,48065-7,3768f8fe-ae3b-43fc-80ab-b118e1db6124,24.9
